timeForPointcloud,frameInfo,in_point_num,out_point_num
2025-03-06 21:17:16,"[[28, 149, -33, -56, 2800], [25, 148, -41, -37, 2500], [31, 149, -32, -74, 2200], [25, 155, -28, -56, 3100], [25, 152, -40, -37, 3000], [18, 155, -29, -74, 2600], [11, 161, -22, -56, 2900], [24, 158, -35, -37, 2600], [7, 161, -25, -74, 2300], [-66, 153, 0, -56, 1400], [51, 152, -46, -37, 2000], [-2, 165, -25, -74, 1400], [54, 156, -43, -56, 1700], [47, 162, -23, -37, 2000], [40, 172, -24, -37, 2000], [25, 168, -55, 37, 1800], [38, 177, -25, -37, 2000], [31, 171, -57, 37, 2400], [31, 174, -58, 37, 2500], [32, 185, -31, -56, 2800], [39, 185, -26, -37, 2100], [27, 186, -33, 37, 1900], [19, 187, -33, -74, 2100], [10, 191, -34, -56, 2900], [7, 192, -29, -37, 3100], [39, 188, -28, -74, 1900], [11, 195, -33, -56, 3100], [14, 195, -33, -37, 3100], [9, 196, -31, -74, 3100], [12, 199, -34, -56, 3100], [19, 198, -34, -37, 3100], [12, 199, -33, -74, 3100], [13, 203, -35, -56, 3100], [23, 202, -36, -37, 3100], [12, 203, -34, -74, 3100], [9, 207, -35, -56, 3100], [23, 206, -35, -37, 3100], [7, 207, -31, -74, 2800], [-8, 210, -38, -56, 2000], [13, 212, -25, -37, 2400], [10, 216, -22, -37, 1800], [7, 217, -46, -56, 1500], [15, 214, -57, -37, 2000], [5, 197, -108, -56, 1900], [17, 194, -114, -37, 2200], [10, 199, -114, -56, 2100], [20, 197, -116, -37, 2100], [16, 221, -72, -56, 1900], [15, 233, -2, -37, 1900], [-15, 191, 139, -37, 1800], [123, 0, -207, -37, 1700], [58, 239, -40, -37, 1800], [-35, 272, -31, -56, 1900], [-14, 276, -6, -37, 2000], [-50, 272, -46, -56, 2000], [-32, 276, 34, -37, 1900], [-81, 257, -88, -56, 1600], [-79, 287, 57, -37, 1500], [177, 0, -390, -37, 1300], [136, 307, 296, -37, 1200]]",34,26
2025-03-06 21:17:16,"[[38, 142, -36, -56, 2000], [33, 142, -39, -37, 2400], [36, 148, -29, -56, 2500], [35, 147, -36, -37, 3000], [32, 155, -21, -56, 2600], [35, 152, -32, -37, 3000], [22, 161, -16, -56, 2200], [27, 160, -19, -37, 2500], [27, 164, -18, -37, 2100], [29, 167, -21, -37, 2000], [25, 159, -78, 37, 1800], [28, 158, -86, 56, 2000], [33, 158, -86, 37, 2900], [33, 161, -88, 56, 2500], [40, 180, -29, -37, 2100], [36, 163, -82, 37, 3100], [35, 165, -87, 56, 2100], [46, 183, -21, -56, 2100], [45, 182, -31, -37, 2800], [38, 168, -81, 37, 2600], [17, 191, -29, -56, 3100], [19, 191, -29, -37, 3100], [29, 177, -74, 37, 1500], [13, 195, -31, -56, 3100], [13, 196, -30, -37, 3100], [22, 193, -41, -74, 2000], [13, 199, -30, -56, 3100], [17, 199, -30, -37, 3100], [19, 191, -62, -74, 2000], [23, 203, -28, -56, 3000], [40, 200, -27, -37, 3100], [115, 173, 25, -37, 2200], [16, 186, -104, -37, 2400], [48, 182, -109, -37, 2000], [61, 201, -91, -37, 2100], [32, 202, -112, -56, 1800], [53, 190, -123, -37, 2100], [49, 192, -130, -37, 2000], [104, 159, -177, 37, 2000], [128, 145, -180, 37, 2300], [134, 141, -185, 37, 2000], [-38, 89, -263, -37, 1700]]",33,9
2025-03-06 21:17:16,"[[38, 161, -21, -37, 2000], [38, 165, -20, -37, 2000], [41, 171, -29, -56, 1900], [40, 171, -31, -37, 2000], [31, 177, -29, -37, 2100], [29, 156, -91, 37, 2000], [104, 154, -9, -56, 1800], [40, 181, -24, -37, 2400], [32, 164, -82, 37, 2500], [13, 184, -48, -56, 2800], [37, 185, -26, -37, 3100], [19, 178, -64, 37, 2400], [9, 185, -43, -74, 2600], [9, 192, -31, -56, 3100], [22, 190, -35, -37, 3100], [17, 191, -29, -74, 3100], [12, 196, -29, -56, 3100], [-26, 190, -52, -37, 2800], [22, 195, -27, -74, 3100], [53, 193, -29, -56, 3100], [105, 169, -30, -37, 2900], [45, 195, -25, -74, 2800], [58, 196, -24, -56, 3100], [100, 178, -26, -37, 2600], [56, 197, -23, -74, 2000], [52, 202, -23, -56, 1800], [68, 203, -37, -37, 1800], [44, 213, -41, -37, 1900], [67, 161, -177, -37, 1900], [64, 172, -173, -37, 1900], [5, 222, -129, -37, 1600]]",19,12
2025-03-06 21:17:16,"[[37, 160, -28, -56, 1900], [33, 163, -17, -37, 2000], [35, 164, -35, -56, 1800], [37, 166, -18, -37, 2000], [36, 169, -24, -37, 1800], [63, 170, -20, -93, 2000], [56, 173, -18, -74, 2200], [61, 175, -22, -93, 2900], [77, 168, -21, -56, 1900], [4, 180, -47, -37, 2100], [59, 176, -20, -74, 3100], [58, 180, -23, -93, 3000], [48, 177, -50, -56, 2200], [6, 187, -33, -37, 3100], [55, 181, -25, -74, 3100], [55, 184, -26, -93, 2700], [59, 182, -30, -56, 3100], [1, 191, -34, -37, 3100], [55, 184, -28, -74, 3100], [60, 187, -24, -93, 2700], [60, 187, -27, -56, 3100], [-6, 194, -41, -37, 2700], [57, 188, -26, -74, 3100], [63, 190, -27, -93, 2100], [57, 192, -27, -56, 2900], [53, 191, -38, -37, 2900], [55, 193, -24, -74, 2800], [35, 202, -22, -56, 1900], [29, 201, -35, -37, 2700], [29, 204, -38, -37, 1800], [50, 219, -48, -56, 1700], [57, 216, -66, -56, 1900], [40, 219, -71, -37, 1800], [30, 234, -26, -37, 1700], [72, 229, -26, -37, 1700], [90, 221, -56, -37, 1900], [123, 178, -122, -37, 1800]]",10,27
2025-03-06 21:17:16,"[[38, 164, -28, -56, 1800], [35, 170, -20, -56, 1800], [37, 170, -20, -74, 2000], [67, 164, -21, -112, 1800], [31, 175, -16, -74, 1800], [57, 172, -19, -93, 2300], [36, 171, -52, -56, 1900], [29, 176, -39, -37, 2000], [60, 171, -19, -74, 2000], [58, 176, -21, -93, 3000], [37, 178, -39, -56, 2300], [27, 180, -38, -37, 2800], [57, 176, -19, -112, 2300], [54, 177, -21, -74, 2500], [61, 179, -22, -93, 2700], [37, 184, -33, -56, 2400], [23, 186, -33, -37, 3000], [62, 179, -21, -112, 2100], [54, 181, -26, -74, 2200], [40, 188, -26, -56, 2300], [19, 191, -29, -37, 2700], [36, 193, -23, -56, 2100], [20, 196, -24, -37, 2500], [23, 200, -21, -37, 2000], [66, 187, -98, -37, 1600], [44, 211, -65, -37, 1900], [35, 215, -71, -37, 2100], [32, 213, -88, -37, 1700], [43, 234, -37, -37, 1600]]",14,15
2025-03-06 21:17:16,"[[34, 153, -25, -74, 1600], [35, 157, -25, -93, 1800], [40, 157, -22, -56, 1800], [37, 157, -26, -74, 2600], [39, 160, -27, -93, 2400], [41, 160, -26, -56, 2400], [58, 155, -16, -112, 1900], [41, 160, -27, -74, 3100], [34, 166, -20, -93, 2600], [38, 165, -25, -56, 2500], [66, 157, -13, -130, 2500], [63, 158, -15, -112, 2900], [40, 163, -29, -74, 3100], [49, 167, -18, -93, 2500], [25, 172, -21, -56, 2500], [66, 161, -14, -130, 2600], [65, 161, -17, -112, 3100], [32, 170, -28, -74, 2700], [48, 171, -22, -93, 2300], [24, 175, -28, -56, 2500], [67, 165, -16, -130, 2300], [22, 175, -31, -37, 2300], [65, 165, -20, -112, 2600], [34, 173, -26, -74, 2400], [52, 172, -31, -93, 2200], [18, 179, -32, -56, 2900], [20, 179, -29, -37, 2800], [49, 174, -22, -112, 1800], [41, 175, -29, -74, 2300], [56, 176, -23, -93, 2400], [18, 182, -37, -56, 3100], [15, 184, -29, -37, 3100], [47, 179, -25, -112, 2000], [41, 180, -29, -74, 2600], [56, 181, -20, -93, 2400], [16, 186, -39, -56, 3100], [12, 188, -30, -37, 3100], [50, 182, -22, -112, 2100], [39, 184, -29, -74, 2700], [14, 190, -39, -56, 3100], [9, 192, -31, -37, 3100], [30, 190, -29, -74, 2300], [12, 194, -40, -56, 2100], [0, 191, -55, -37, 1900], [62, 132, -182, -37, 1900], [56, 177, -147, -37, 2400], [43, 195, -135, -37, 2600], [25, 198, -142, -37, 2000], [-124, 323, 52, -37, 2000], [-155, 312, 65, -37, 1700]]",35,15
2025-03-06 21:17:16,"[[41, 125, -57, -56, 1400], [34, 141, -27, -56, 1900], [38, 139, -30, -37, 1800], [37, 143, -31, -56, 2000], [36, 144, -28, -37, 2300], [44, 146, -26, -56, 2300], [40, 144, -41, -37, 2600], [44, 148, -16, -74, 1900], [46, 151, -17, -93, 2700], [43, 151, -23, -56, 2900], [43, 146, -45, -37, 2900], [49, 150, -17, -112, 1900], [45, 152, -17, -74, 2900], [49, 154, -18, -93, 3100], [43, 156, -23, -56, 2700], [61, 151, 1, -130, 2000], [38, 152, -46, -37, 2600], [57, 152, -10, -112, 2700], [46, 155, -22, -74, 3000], [56, 156, -18, -93, 2800], [44, 157, -37, -56, 1700], [66, 153, -4, -130, 2300], [29, 143, -81, -37, 1800], [65, 153, -14, -112, 2800], [55, 150, -47, -74, 2000], [43, 158, -49, -56, 1700], [75, 153, -17, -130, 1800], [83, 148, -21, -112, 2200], [38, 50, 159, -74, 1500], [52, 165, -21, -93, 2400], [36, 169, -28, -56, 2200], [57, 163, -26, -112, 2000], [47, 166, -30, -74, 1600], [54, 169, -20, -93, 2600], [24, 175, -26, -56, 2700], [37, 169, -42, -37, 2400], [54, 169, -19, -112, 2300], [60, 170, -26, -93, 1800], [38, 173, -46, -56, 3000], [32, 169, -62, -37, 3100], [56, 173, -12, -112, 1900], [5, 182, -18, -74, 2100], [38, 169, -68, -56, 3100], [28, 174, -59, -37, 3100], [4, 185, 24, -74, 2100], [38, 184, 27, -93, 1800], [34, 181, -49, -56, 2900], [29, 177, -64, -37, 3100], [11, 187, 32, -74, 1900], [42, 189, 16, -93, 1800], [34, 189, -29, -56, 2100], [13, 187, -51, -37, 2200], [30, 191, -20, -74, 2200], [24, 187, -60, -56, 2800], [4, 192, -50, -37, 2700], [38, 192, -33, -74, 2400], [23, 193, -56, -56, 2600], [7, 195, -52, -37, 2200], [44, 190, -52, -74, 2100], [81, 158, -103, -37, 1800]]",44,16
2025-03-06 21:17:16,"[[34, 143, -15, -56, 2000], [36, 143, -7, -74, 2000], [40, 145, -16, -93, 2400], [35, 146, -17, -56, 3000], [27, 148, -18, -37, 1800], [40, 145, -17, -74, 3100], [45, 147, -19, -93, 2800], [34, 150, -19, -56, 3100], [36, 150, -19, -37, 2300], [70, 137, 20, -112, 1800], [38, 150, -17, -74, 3100], [48, 151, -16, -93, 3100], [35, 154, -21, -56, 3100], [42, 152, -19, -37, 2400], [70, 142, 16, -112, 2500], [37, 154, -17, -74, 3100], [49, 156, -5, -93, 3100], [36, 157, -23, -56, 3100], [34, 159, -17, -37, 1800], [64, 150, 6, -112, 2800], [39, 158, -15, -74, 3100], [50, 159, 0, -93, 3100], [39, 162, -15, -56, 2500], [54, 158, 4, -112, 3100], [47, 160, -3, -74, 3100], [53, 162, 4, -93, 3100], [51, 163, -3, -56, 2000], [54, 162, 4, -112, 3100], [52, 163, 5, -74, 3100], [53, 166, 5, -93, 3100], [28, 171, -24, -56, 2500], [13, 166, -54, -37, 1800], [55, 166, 4, -112, 2900], [51, 167, -1, -74, 3100], [53, 171, 6, -93, 2700], [19, 172, -43, -56, 3100], [17, 170, -51, -37, 2800], [50, 171, 9, -112, 2100], [36, 174, -20, -74, 3000], [20, 177, -41, -56, 3100], [15, 175, -48, -37, 2900], [18, 179, -31, -74, 2900], [25, 182, -32, -56, 3100], [25, 178, -49, -37, 2500], [27, 183, -24, -74, 2400], [55, 179, -32, -56, 2100], [46, 181, -38, -37, 2300], [65, 181, -24, -56, 1900], [45, 187, -27, -37, 2400], [29, 195, -17, -37, 2000], [142, 91, -143, -112, 1800], [68, 86, -197, -93, 1800], [129, 0, -185, -112, 1600], [45, 74, -212, -93, 1900], [-141, 305, 67, -37, 1900], [-149, 303, 76, -56, 1800], [-141, 309, 65, -37, 2400], [-176, 292, 78, -37, 2100], [22, 350, 71, -56, 1800], [134, 327, 57, -37, 1500]]",35,25
2025-03-06 21:17:16,"[[45, 127, -19, -93, 1800], [42, 131, -22, -93, 2400], [39, 133, -17, -74, 2100], [39, 137, -18, -93, 2600], [38, 137, -19, -74, 2700], [47, 139, -16, -93, 2800], [46, 139, -17, -74, 2800], [63, 137, 7, -93, 3000], [37, 146, -18, -56, 2200], [67, 135, 9, -112, 1600], [55, 141, -5, -74, 3000], [66, 139, 21, -93, 3000], [34, 150, -18, -56, 2400], [75, 135, 13, -112, 1900], [54, 146, -5, -74, 3000], [57, 148, -1, -93, 2900], [36, 155, -10, -56, 2500], [80, 137, 8, -112, 2000], [44, 152, -13, -74, 3100], [50, 155, 3, -93, 3100], [53, 154, -2, -56, 2900], [50, 155, 1, -74, 3100], [57, 156, 13, -93, 3000], [60, 156, -4, -56, 3000], [58, 156, 8, -74, 3100], [35, 167, 12, -93, 2100], [167, 34, 10, -56, 2000], [114, 126, 17, -74, 2500], [45, 168, -19, -93, 2900], [31, 169, -31, -56, 3100], [22, 169, -37, -37, 2100], [38, 169, -26, -74, 3100], [44, 172, -23, -93, 2800], [31, 173, -33, -56, 3100], [30, 172, -38, -37, 2400], [36, 172, -30, -74, 3100], [38, 177, -21, -93, 1900], [11, 180, -30, -56, 2500], [30, 177, -30, -37, 2300], [6, 180, -30, -74, 2300], [55, 175, -35, -93, 1900], [26, 179, -44, -56, 2200], [29, 182, -29, -37, 2200], [48, 176, -37, -74, 2200], [43, 181, -41, -56, 2400], [40, 183, -34, -37, 2800], [52, 173, -58, -74, 2100], [48, 184, -40, -56, 2500], [43, 186, -34, -37, 2800], [62, 177, -51, -74, 1800], [50, 188, -39, -56, 1900], [39, 193, -26, -37, 2100], [58, 192, -22, -112, 2000], [55, 197, -25, -112, 1800], [4, 227, -81, 37, 1500], [17, 277, -244, -112, 2100], [22, 266, -261, -112, 1800]]",32,25
2025-03-06 21:17:16,"[[47, 115, -30, -93, 1800], [45, 118, -17, -74, 1900], [44, 122, -23, -93, 2100], [43, 123, -16, -74, 2300], [39, 129, -18, -93, 3100], [42, 128, -13, -56, 1600], [41, 128, -22, -112, 2200], [39, 129, -16, -74, 3100], [40, 133, -18, -93, 3100], [40, 134, -5, -56, 2300], [41, 132, -20, -112, 2600], [40, 133, -17, -74, 3100], [43, 135, -25, -93, 3000], [44, 137, -1, -56, 3100], [48, 135, -2, -37, 2100], [42, 136, -18, -112, 2300], [43, 137, 1, -74, 3100], [44, 139, 20, -93, 2400], [47, 140, -5, -56, 3100], [53, 138, -5, -37, 2400], [44, 141, 1, -74, 3100], [50, 143, 4, -93, 2900], [50, 143, -7, -56, 3100], [68, 134, -18, -37, 2000], [49, 143, 0, -74, 3100], [86, 127, 26, -93, 1900], [126, 0, -90, -56, 2000], [73, 137, -1, -74, 2600], [28, 156, -16, -93, 2100], [49, 150, 22, -56, 3000], [73, 140, 17, -37, 1800], [44, 153, -3, -74, 2900], [41, 158, -6, -93, 1800], [54, 153, 15, -56, 2900], [61, 151, 1, -37, 1600], [50, 155, 5, -74, 2800], [27, 153, -62, -74, 1900], [37, 156, -59, -93, 2300], [42, 164, -19, -56, 2300], [40, 163, -29, -74, 2800], [33, 163, -54, -93, 2000], [38, 168, -31, -74, 2400], [46, 173, -32, -37, 2400], [54, 173, -19, -74, 2200], [51, 176, -33, -56, 2300], [45, 178, -33, -37, 2800], [57, 176, -22, -74, 2200], [49, 181, -32, -56, 1900], [58, 180, -20, -130, 2000], [37, 185, -25, -37, 2400], [56, 180, -24, -74, 1800], [63, 182, -23, -130, 2500], [63, 182, -24, -112, 2500], [64, 186, -24, -130, 2700], [65, 185, -25, -112, 2600], [60, 192, -23, -130, 2000], [62, 190, -27, -112, 1900], [26, 193, -121, 37, 1600], [38, 194, -123, 37, 1900], [50, 217, -82, 37, 1800]]",37,23
2025-03-06 21:17:16,"[[51, 108, -13, -56, 1500], [45, 115, -12, -56, 2500], [46, 114, -12, -74, 2400], [44, 119, -12, -56, 2800], [36, 122, -8, -37, 1800], [44, 119, -13, -74, 2700], [45, 123, -14, -56, 2200], [45, 123, -11, -74, 2200], [35, 131, 6, -56, 2400], [36, 130, 13, -74, 2200], [35, 134, 18, -93, 1600], [30, 136, 11, -56, 3100], [25, 137, 16, -37, 2700], [32, 135, 13, -74, 3100], [35, 138, 18, -93, 2100], [25, 141, 12, -56, 3100], [13, 142, 18, -37, 3100], [30, 140, 11, -74, 3100], [35, 142, 16, -93, 2000], [20, 146, 11, -56, 3100], [1, 147, 17, -37, 2900], [29, 144, 10, -74, 3100], [34, 148, 0, -56, 3100], [37, 146, -14, -37, 2400], [37, 147, 5, -74, 3100], [55, 145, 9, -56, 3100], [52, 145, 15, -37, 2800], [55, 145, 8, -74, 2800], [64, 144, 21, -56, 2900], [55, 147, 26, -37, 2300], [52, 149, 22, -74, 2400], [23, 159, -28, -93, 2200], [48, 154, 27, -56, 1900], [35, 155, -35, -74, 1900], [31, 162, -26, -93, 2800], [33, 161, -31, -112, 1900], [20, 161, -39, -74, 2400], [37, 165, -26, -93, 2500], [46, 162, -27, -74, 2400], [58, 164, -20, -56, 1900], [87, 150, -19, -74, 2100], [69, 145, -79, -93, 1600], [51, 169, -30, -56, 2700], [43, 172, -24, -37, 2500], [67, 165, -20, -74, 2100], [48, 173, -32, -56, 2900], [46, 175, -24, -37, 3100], [46, 174, -32, -74, 2200], [79, 167, -24, -93, 2100], [45, 180, -20, -56, 2900], [48, 179, -21, -37, 3100], [75, 171, -38, -93, 2400], [51, 182, -20, -56, 2400], [41, 185, -18, -37, 2300], [77, 166, -50, -74, 2200], [68, 176, -46, -93, 2300], [59, 178, -49, -56, 2200], [36, 189, -27, -37, 1800], [70, 171, -60, -74, 2300], [12, 193, 44, -93, 1600]]",41,19
2025-03-06 21:17:16,"[[50, 109, -7, -56, 2500], [53, 107, -10, -37, 1800], [57, 105, -7, -74, 1800], [35, 122, -10, -56, 2900], [33, 124, -8, -37, 2500], [35, 123, -5, -74, 1900], [36, 127, 0, -56, 3100], [35, 127, 4, -37, 3100], [39, 126, 3, -74, 2500], [39, 129, 14, -56, 3100], [38, 130, 15, -37, 3100], [42, 128, 13, -74, 2700], [41, 132, 18, -56, 3100], [40, 133, 19, -37, 3100], [45, 131, 20, -74, 2900], [42, 136, 20, -56, 3100], [41, 136, 20, -37, 3100], [46, 134, 22, -74, 2800], [44, 139, 22, -56, 3100], [44, 139, 22, -37, 3000], [45, 139, 18, -74, 2700], [52, 140, 21, -56, 3100], [50, 141, 20, -37, 2800], [59, 137, 26, -74, 2700], [25, 152, -19, -93, 2500], [69, 135, 32, -56, 3100], [57, 143, 23, -37, 3000], [33, 124, -87, -74, 2800], [32, 154, -23, -93, 3100], [48, 111, -104, -56, 2900], [55, 146, 30, -37, 2500], [31, 154, -28, -74, 3100], [35, 157, -27, -93, 3100], [35, 156, -30, -56, 2900], [36, 157, -25, -74, 3100], [36, 159, -36, -93, 2800], [41, 157, -39, -56, 2200], [38, 159, -34, -74, 3100], [37, 164, -30, -93, 2100], [32, 151, -74, -74, 2400], [47, 162, -45, -93, 2400], [47, 159, -53, -56, 3100], [63, 162, -20, -130, 1900], [46, 165, -34, -37, 2900], [58, 155, -55, -112, 2100], [44, 151, -75, -74, 2700], [60, 145, -84, -93, 1900], [48, 160, -62, -56, 3100], [65, 165, -18, -130, 1800], [48, 168, -36, -37, 3000], [55, 165, -41, -112, 1800], [44, 144, -95, -74, 2600], [74, 167, 4, -93, 2200], [42, 152, -92, -56, 2600], [49, 170, -44, -37, 2600], [99, 150, 31, -74, 2500], [72, 171, -15, -93, 2500], [105, 151, 30, -56, 2000], [74, 171, -4, -74, 2900], [73, 174, -21, -93, 2200]]",40,20
2025-03-06 21:17:16,"[[47, 106, -7, -56, 2500], [44, 107, -2, -37, 2300], [50, 105, -8, -74, 1600], [48, 110, -8, -56, 2500], [51, 108, -10, -37, 2100], [53, 107, -10, -74, 1500], [43, 116, 1, -56, 1900], [36, 118, 13, -37, 2200], [40, 121, 4, -56, 2900], [36, 123, 7, -37, 3100], [31, 127, 15, -56, 2800], [32, 126, 20, -37, 3100], [58, 118, 7, -74, 1700], [0, 134, 25, -56, 2700], [34, 129, 23, -37, 3100], [64, 118, 18, -74, 2300], [1, 138, 24, -56, 2400], [38, 133, 20, -37, 3100], [62, 123, 20, -74, 2400], [74, 122, 10, -56, 2200], [34, 139, -13, -37, 2500], [54, 132, 19, -74, 2200], [51, 137, 17, -56, 3100], [55, 135, 22, -37, 3100], [42, 141, -2, -74, 2500], [53, 142, 4, -56, 3100], [62, 136, 23, -37, 3100], [43, 144, -18, -74, 2800], [33, 150, -24, -93, 2000], [53, 143, -29, -56, 2800], [68, 139, 12, -37, 2300], [40, 146, -32, -74, 2800], [37, 154, -18, -56, 2500], [32, 155, -17, -74, 2600], [38, 159, -3, -56, 2000], [48, 155, 8, -74, 2000], [-21, 164, -26, -74, 1800], [23, 168, -20, -93, 1800], [8, 170, -20, -74, 2300], [62, 162, -18, -93, 2100], [24, 171, -27, -56, 2000], [48, 162, -46, -37, 2200], [17, 173, 17, -74, 1700], [74, 162, -4, -93, 1800], [45, 168, -38, -56, 2200], [48, 169, -33, -37, 2100], [49, 173, -29, -56, 2000], [34, 183, -17, -56, 2000], [59, 160, -141, -37, 1700], [20, 199, -95, 37, 2000], [12, 199, -105, 37, 1800], [34, 246, 13, -37, 1300], [-3, 208, 144, -37, 1300], [5, 267, -144, 37, 1600], [182, 297, 96, -37, 1700], [245, 227, 148, -37, 1400]]",34,22
2025-03-06 21:17:16,"[[50, 100, -4, -56, 2000], [48, 101, -2, -37, 2000], [53, 103, -3, -56, 2200], [46, 107, 3, -37, 2300], [47, 110, -8, -56, 2000], [47, 110, -7, -37, 2000], [48, 114, -12, -56, 2300], [49, 114, -6, -37, 2200], [33, 122, 18, -56, 2100], [34, 122, 21, -37, 2800], [45, 121, 25, -56, 3100], [37, 124, 23, -37, 3100], [59, 114, 28, -74, 2000], [49, 124, 25, -56, 3100], [40, 128, 22, -37, 3100], [61, 118, 25, -74, 2600], [57, 125, 24, -56, 3100], [44, 131, 21, -37, 3100], [65, 122, 22, -74, 2500], [111, 84, 34, -56, 2500], [66, 124, 28, -37, 2600], [-5, 147, 8, -56, 2900], [-113, 91, 25, -37, 2800], [23, 145, -17, -74, 1900], [10, 150, -15, -56, 3100], [0, 151, -13, -37, 3100], [42, 144, -22, -74, 2500], [71, 137, -15, -93, 1900], [39, 149, -22, -56, 3100], [31, 151, -18, -37, 3100], [83, 130, -14, -112, 1800], [54, 144, -17, -74, 2800], [71, 141, -17, -93, 2200], [50, 149, -25, -56, 3100], [40, 152, -23, -37, 3000], [79, 137, -15, -112, 1900], [60, 146, -18, -74, 3000], [74, 144, -18, -93, 2100], [54, 151, -28, -56, 3100], [48, 148, -46, -37, 2600], [61, 150, -21, -74, 3100], [75, 148, -14, -93, 1800], [55, 156, -20, -56, 3100], [51, 157, -20, -37, 2600], [60, 155, -19, -74, 3000], [59, 160, -15, -56, 3100], [54, 161, -18, -37, 3000], [61, 159, -8, -74, 2800], [55, 165, -17, -56, 3000], [55, 165, -19, -37, 2900], [62, 163, -6, -74, 2400], [60, 167, -20, -56, 2500], [78, 158, -27, -37, 2100], [57, 169, -8, -74, 2000], [62, 171, -19, -56, 1900], [63, 162, -55, -37, 1800], [48, 153, -95, -37, 1600], [51, 185, -63, -56, 1700], [44, 155, -121, -37, 1800], [21, 185, -88, -93, 2600]]",26,34
2025-03-06 21:17:16,"[[52, 95, 5, -56, 1900], [50, 96, -1, -37, 2000], [50, 101, 0, -56, 2500], [48, 102, 0, -37, 2600], [46, 107, -1, -56, 2800], [45, 107, 0, -37, 2900], [45, 111, -1, -56, 2900], [43, 112, 0, -37, 3000], [47, 115, -3, -56, 2700], [41, 117, 4, -37, 3000], [56, 113, 23, -56, 2600], [38, 121, 14, -37, 3100], [61, 108, 31, -74, 2000], [61, 114, 25, -56, 3100], [42, 123, 19, -37, 3100], [62, 113, 26, -74, 2500], [59, 120, 25, -56, 3100], [49, 125, 20, -37, 3100], [61, 118, 26, -74, 2700], [57, 125, 25, -56, 3100], [52, 128, 22, -37, 3100], [61, 123, 27, -74, 2400], [53, 131, 25, -56, 3000], [45, 135, -17, -37, 3100], [66, 122, 36, -74, 1800], [76, 126, 1, -93, 1900], [38, 137, -38, -56, 2900], [34, 142, -18, -37, 3100], [59, 135, 5, -74, 1800], [86, 125, 0, -93, 2300], [20, 149, -16, -56, 3100], [32, 147, -17, -37, 3100], [70, 134, 0, -74, 2400], [93, 124, -2, -93, 2100], [10, 155, -4, -56, 2800], [31, 151, -15, -37, 3100], [80, 133, 9, -74, 2400], [28, 156, -15, -37, 3000], [88, 132, 11, -74, 1900], [85, 139, -8, -56, 2200], [33, 158, -26, -37, 2500], [74, 149, -16, -56, 2200], [39, 162, -9, -37, 2400], [68, 151, -18, -74, 1800], [52, 162, -10, -37, 2400], [71, 155, -5, -74, 2200], [81, 155, 4, -56, 1800], [75, 158, -2, -74, 2400], [73, 163, -6, -56, 1800], [71, 164, -2, -74, 1900], [18, 184, -82, -93, 1900], [16, 194, -53, -37, 1600], [9, 189, -82, -93, 1900], [16, 187, -85, -37, 2000], [8, 191, -76, -112, 1900], [16, 181, -104, -93, 2100], [23, 193, -78, -37, 2000], [14, 185, -98, -112, 2400], [16, 185, -105, -93, 2000], [33, 204, -56, -37, 1800]]",29,31
2025-03-06 21:17:17,"[[50, 92, -4, -56, 1800], [49, 92, -3, -37, 1800], [50, 96, -5, -56, 2200], [48, 97, -8, -37, 2400], [50, 100, -8, -56, 2300], [45, 103, -5, -37, 2400], [43, 108, -2, -56, 2200], [37, 110, 3, -37, 2500], [106, 51, 22, -56, 1700], [29, 117, 0, -37, 2400], [57, 103, 24, -74, 2000], [59, 105, 30, -93, 1700], [55, 108, 27, -56, 3000], [40, 116, 19, -37, 3000], [59, 106, 25, -74, 2900], [60, 108, 32, -93, 1800], [49, 116, 23, -56, 3100], [41, 119, 21, -37, 3100], [60, 110, 25, -74, 3000], [47, 121, 22, -56, 3100], [43, 123, 22, -37, 3100], [55, 117, 24, -74, 2900], [51, 124, 23, -56, 3100], [48, 125, 23, -37, 3100], [53, 123, 21, -74, 2900], [65, 121, 26, -56, 3100], [72, 107, 53, -37, 2500], [60, 124, 19, -74, 2700], [71, 111, -58, -56, 2500], [28, 140, -14, -37, 3100], [71, 124, -10, -74, 2200], [65, 131, -16, -93, 1600], [46, 140, 7, -56, 3100], [34, 143, -14, -37, 3100], [66, 131, 11, -74, 2600], [68, 135, -11, -93, 1900], [46, 144, 11, -56, 3100], [36, 146, -15, -37, 3100], [74, 131, 17, -74, 2800], [66, 140, -12, -93, 1800], [131, 77, 31, -56, 2500], [25, 153, 7, -37, 2700], [83, 129, 23, -74, 2600], [81, 137, 0, -56, 2500], [55, 148, -17, -37, 2800], [84, 134, 17, -74, 2400], [65, 144, -39, -56, 2600], [48, 155, -19, -37, 2900], [86, 138, -14, -74, 2100], [44, 160, -18, -56, 2200], [45, 160, -16, -37, 2600], [95, 136, -12, -74, 1800], [52, 161, -19, -56, 2200], [51, 162, -20, -37, 2300], [65, 162, -4, -56, 1900], [63, 159, -36, -37, 1800], [22, 167, -96, -93, 2000], [17, 168, -96, -112, 2100], [26, 179, -81, -93, 1800], [16, 169, -101, -112, 2200]]",25,35
